23.565001	0.000000	24.860001	0.000000	24.775000	52.000000	24.760000	0.000000	23.950001	0.000000	25.220001	0.000000	23.889999	14.000000	24.760000	3.000000	25.065001	0.000000	25.094999	0.000000
23.820000	32.000000	25.115000	0.000000	25.029999	23.000000	25.009998	0.000000	24.699999	27.299999	25.475000	0.000000	24.139999	0.000000	25.009998	18.000000	25.320000	0.000000	25.349998	0.000000
22.865002	0.000000	24.165001	0.000000	24.075001	0.000000	24.055000	14.000000	23.049999	9.500000	24.525002	4.000000	23.185001	0.000000	24.055000	42.000000	24.365002	0.000000	24.395000	0.000000
22.200001	7.000000	23.494999	12.000000	23.410000	0.000000	23.389999	7.000000	22.700001	0.000000	23.855000	0.000000	22.520000	36.000000	23.389999	0.000000	23.700001	11.000000	23.730000	11.000000
22.360001	0.000000	23.655001	0.000000	23.575001	0.000000	23.555000	0.000000	23.850000	0.000000	24.014999	0.000000	22.684999	0.000000	23.555000	0.000000	23.860001	0.000000	23.889999	0.000000
22.825001	0.000000	24.125000	0.000000	24.040001	0.000000	24.020000	0.000000	24.049999	0.000000	24.485001	0.000000	23.150000	0.000000	24.020000	0.000000	24.325001	0.000000	24.355000	0.000000
23.320000	0.000000	24.615000	0.000000	24.535000	0.000000	24.514999	0.000000	23.650002	0.000000	24.975000	0.000000	23.645000	0.000000	24.514999	0.000000	24.820000	0.000000	24.849998	0.000000
24.455000	0.000000	25.744999	4.000000	25.665001	0.000000	25.645000	0.000000	25.650002	17.000000	26.105000	0.000000	24.775002	0.000000	25.645000	0.000000	25.955000	0.000000	25.985001	0.000000
23.555000	12.000000	24.855000	0.000000	24.764999	18.000000	24.744999	41.000000	24.700001	25.700001	25.215000	0.000000	23.875000	2.000000	24.744999	24.000000	25.055000	0.000000	25.084999	0.000000
23.075001	13.000000	24.369999	7.000000	24.285000	40.000000	24.270000	12.000000	23.799999	49.900002	24.730000	0.000000	23.400002	17.000000	24.270000	23.000000	24.575001	4.000000	24.605000	4.000000
21.980000	54.000000	23.275000	61.000000	23.189999	0.000000	23.174999	104.000000	23.350000	15.600000	23.635000	36.000000	22.305000	4.000000	23.174999	0.000000	23.480000	41.000000	23.509998	41.000000
20.970001	2.000000	22.270000	0.000000	22.184999	0.000000	22.169998	16.000000	23.500000	0.000000	22.630001	0.000000	21.299999	63.000000	22.169998	0.000000	22.470001	0.000000	22.500000	0.000000
20.135000	0.000000	21.434999	0.000000	21.350000	0.000000	21.334999	0.000000	20.650000	0.000000	21.795000	0.000000	20.465000	0.000000	21.334999	10.000000	21.635000	0.000000	21.664999	0.000000
21.155001	0.000000	22.450001	0.000000	22.365000	0.000000	22.344999	0.000000	22.750000	0.000000	22.810001	0.000000	21.475000	0.000000	22.344999	0.000000	22.655001	0.000000	22.684999	0.000000
22.320000	0.000000	23.615002	0.000000	23.535000	0.000000	23.514999	0.000000	23.350000	0.000000	23.974998	0.000000	22.645000	0.000000	23.514999	0.000000	23.820000	0.000000	23.850000	0.000000
22.955000	0.000000	24.244999	0.000000	24.165001	0.000000	24.145000	0.000000	23.650000	0.000000	24.605000	0.000000	23.275000	0.000000	24.145000	0.000000	24.455000	0.000000	24.485001	0.000000
23.060001	2.000000	24.355000	0.000000	24.270000	0.000000	24.255001	2.000000	25.350000	0.000000	24.715000	0.000000	23.385000	0.000000	24.255001	0.000000	24.560001	17.000000	24.590000	17.000000
23.029999	4.000000	24.325001	0.000000	24.240002	0.000000	24.220001	0.000000	24.150000	0.000000	24.684999	0.000000	23.349998	0.000000	24.220001	5.000000	24.529999	2.000000	24.560001	2.000000
23.020000	0.000000	24.320000	0.000000	24.240000	0.000000	24.220001	2.000000	24.900002	8.000000	24.680000	0.000000	23.349998	0.000000	24.220001	0.000000	24.520000	19.000000	24.549999	19.000000
23.230000	55.000000	24.525000	0.000000	24.440001	0.000000	24.424999	1.000000	24.849998	0.200000	24.885000	0.000000	23.555000	0.000000	24.424999	42.000000	24.730000	1.000000	24.760000	1.000000
23.260000	2.000000	24.560001	0.000000	24.475000	0.000000	24.459999	1.000000	25.100000	7.700000	24.920000	0.000000	23.590000	0.000000	24.459999	0.000000	24.760000	3.000000	24.790001	3.000000
19.875000	18.000000	21.170000	0.000000	21.084999	0.000000	21.070000	14.000000	22.299999	0.000000	21.529999	0.000000	20.200001	4.000000	21.070000	5.000000	21.375000	0.000000	21.404999	0.000000
18.125000	0.000000	19.420000	0.000000	19.340000	0.000000	19.320000	0.000000	18.200001	0.000000	19.779999	0.000000	18.450001	2.000000	19.320000	0.000000	19.625000	0.000000	19.655001	0.000000
18.915001	0.000000	20.210001	0.000000	20.130001	0.000000	20.110001	0.000000	20.299999	0.000000	20.570000	0.000000	19.240000	0.000000	20.110001	0.000000	20.415001	0.000000	20.445000	0.000000
19.799999	0.000000	21.100000	0.000000	21.010000	0.000000	21.000000	0.000000	20.299999	0.000000	21.459999	0.000000	20.129999	0.000000	21.000000	0.000000	21.299999	0.000000	21.330000	0.000000
20.904999	0.000000	22.199999	0.000000	22.115000	0.000000	22.100000	0.000000	21.000000	0.000000	22.559999	0.000000	21.230000	0.000000	22.100000	0.000000	22.404999	0.000000	22.435001	0.000000
21.480000	0.000000	22.775000	0.000000	22.695000	0.000000	22.674999	0.000000	21.900000	0.000000	23.135000	0.000000	21.805000	0.000000	22.674999	0.000000	22.980000	0.000000	23.010000	0.000000
21.404999	0.000000	22.700001	0.000000	22.620001	0.000000	22.600000	0.000000	22.900000	0.000000	23.059999	7.000000	21.730000	0.000000	22.600000	0.000000	22.904999	0.000000	22.935001	0.000000
22.975000	0.000000	24.275000	0.000000	24.189999	0.000000	24.174999	0.000000	25.650000	7.400000	24.635000	0.000000	23.305000	0.000000	24.174999	2.000000	24.475000	0.000000	24.505001	0.000000
21.424999	47.000000	22.720001	0.000000	22.639999	0.000000	22.619999	0.000000	23.900000	46.799999	23.080000	0.000000	21.750000	6.000000	22.619999	10.000000	22.924999	10.000000	22.955000	10.000000
20.330000	26.000000	21.619999	0.000000	21.540001	4.000000	21.520000	41.000000	22.100000	0.000000	21.980000	14.000000	20.650000	3.000000	21.520000	18.000000	21.830000	2.000000	21.860001	2.000000
19.790001	0.000000	21.084999	9.000000	21.000000	0.000000	20.985001	0.000000	20.900000	0.000000	21.445000	0.000000	20.115000	0.000000	20.985001	0.000000	21.290001	0.000000	21.320000	0.000000
19.650000	0.000000	20.950001	0.000000	20.860001	0.000000	20.845001	0.000000	21.500000	0.000000	21.309999	0.000000	19.974998	0.000000	20.845001	0.000000	21.150000	0.000000	21.180000	0.000000
19.735001	0.000000	21.030001	0.000000	20.945000	0.000000	20.924999	0.000000	20.850000	0.000000	21.389999	0.000000	20.055000	0.000000	20.924999	0.000000	21.235001	0.000000	21.264999	0.000000
20.790001	0.000000	22.090000	0.000000	22.000000	0.000000	21.985001	0.000000	21.750000	0.000000	22.450001	0.000000	21.115000	0.000000	21.985001	0.000000	22.290001	0.000000	22.320000	0.000000
21.130001	0.000000	22.424999	0.000000	22.345001	0.000000	22.325001	0.000000	21.799999	0.000000	22.785000	0.000000	21.455000	0.000000	22.325001	0.000000	22.630001	0.000000	22.660000	0.000000
21.330000	0.000000	22.619999	0.000000	22.540001	0.000000	22.520000	0.000000	22.250000	0.000000	22.980000	0.000000	21.650000	0.000000	22.520000	0.000000	22.830000	0.000000	22.860001	0.000000
21.740000	0.000000	23.035000	0.000000	22.955000	0.000000	22.935001	0.000000	22.450001	0.000000	23.395000	0.000000	22.064999	0.000000	22.935001	0.000000	23.240000	0.000000	23.270000	0.000000
22.155001	0.000000	23.450001	4.000000	23.365000	0.000000	23.344999	0.000000	22.750000	0.000000	23.810001	0.000000	22.475000	0.000000	23.344999	0.000000	23.655001	0.000000	23.684999	0.000000
22.450001	0.000000	23.744999	0.000000	23.665001	0.000000	23.645000	0.000000	23.250000	0.000000	24.105000	0.000000	22.775000	0.000000	23.645000	0.000000	23.950001	0.000000	23.980000	0.000000
22.584999	0.000000	23.875000	0.000000	23.795000	0.000000	23.775002	0.000000	23.750000	0.000000	24.235001	0.000000	22.904999	0.000000	23.775002	0.000000	24.084999	0.000000	24.115002	0.000000
21.930000	0.000000	23.225000	0.000000	23.139999	0.000000	23.119999	0.000000	22.799999	0.000000	23.584999	0.000000	22.250000	0.000000	23.119999	0.000000	23.430000	0.000000	23.459999	0.000000
21.525000	0.000000	22.820000	0.000000	22.735001	4.000000	22.715000	0.000000	22.049999	0.000000	23.180000	0.000000	21.844999	0.000000	22.715000	0.000000	23.025000	0.000000	23.055000	0.000000
21.330000	0.000000	22.619999	0.000000	22.540001	0.000000	22.520000	0.000000	21.450001	0.000000	22.980000	0.000000	21.650002	0.000000	22.520000	0.000000	22.830000	0.000000	22.860001	0.000000
21.100000	0.000000	22.395000	0.000000	22.309999	0.000000	22.294998	0.000000	21.850000	0.400000	22.755001	0.000000	21.424999	0.000000	22.294998	0.000000	22.600000	0.000000	22.629999	0.000000
20.145000	2.000000	21.435001	32.000000	21.355000	0.000000	21.334999	2.000000	21.250000	7.500000	21.794998	0.000000	20.465000	12.000000	21.334999	0.000000	21.645000	0.000000	21.674999	0.000000
19.865002	15.000000	21.160000	39.000000	21.075001	2.000000	21.055000	11.000000	21.950001	0.500000	21.520000	0.000000	20.185001	26.000000	21.055000	0.000000	21.365002	10.000000	21.395000	10.000000
19.240000	0.000000	20.535000	0.000000	20.455000	4.000000	20.435001	1.000000	21.549999	0.000000	20.895000	13.000000	19.565001	0.000000	20.435001	0.000000	20.740000	0.000000	20.770000	0.000000
20.795000	0.000000	22.090000	0.000000	22.010000	0.000000	21.990000	0.000000	21.750000	5.300000	22.450001	0.000000	21.119999	0.000000	21.990000	0.000000	22.295000	0.000000	22.325001	0.000000
18.930000	23.000000	20.230000	0.000000	20.139999	0.000000	20.130001	19.000000	18.100000	15.200000	20.590000	15.000000	19.260000	0.000000	20.130001	43.000000	20.430000	0.000000	20.459999	0.000000
18.670000	16.000000	19.969999	0.000000	19.885000	19.000000	19.865000	18.000000	17.900000	0.000000	20.330000	0.000000	18.994999	23.000000	19.865000	0.000000	20.170000	2.000000	20.200001	2.000000
19.255001	0.000000	20.549999	0.000000	20.465000	0.000000	20.445000	0.000000	19.850000	0.000000	20.910000	0.000000	19.575001	0.000000	20.445000	0.000000	20.755001	0.000000	20.785000	0.000000
20.494999	0.000000	21.795000	0.000000	21.710001	0.000000	21.690001	0.000000	21.049999	0.000000	22.154999	0.000000	20.820000	0.000000	21.690001	0.000000	21.994999	0.000000	22.025002	0.000000
21.215000	0.000000	22.514999	0.000000	22.424999	0.000000	22.410000	0.000000	21.549999	0.000000	22.875000	0.000000	21.540001	0.000000	22.410000	0.000000	22.715000	0.000000	22.744999	0.000000
21.410000	0.000000	22.709999	0.000000	22.619999	0.000000	22.605000	0.000000	22.049999	0.000000	23.070000	0.000000	21.735001	0.000000	22.605000	0.000000	22.910000	0.000000	22.939999	0.000000
22.000000	0.000000	23.299999	0.000000	23.209999	0.000000	23.195000	0.000000	22.450001	30.600000	23.660000	0.000000	22.325001	0.000000	23.195000	0.000000	23.500000	0.000000	23.529999	0.000000
22.130001	0.000000	23.430000	3.000000	23.340000	0.000000	23.330000	7.000000	23.099998	0.000000	23.790001	0.000000	22.459999	0.000000	23.330000	0.000000	23.630001	0.000000	23.660000	0.000000
19.725000	0.000000	21.020000	0.000000	20.935001	7.000000	20.915001	3.000000	19.700001	4.500000	21.379999	0.000000	20.045000	0.000000	20.915001	0.000000	21.224998	0.000000	21.255001	0.000000
16.684999	0.000000	17.985001	0.000000	17.900002	9.000000	17.880001	0.000000	16.950001	0.000000	18.344999	0.000000	17.010000	0.000000	17.880001	0.000000	18.184999	0.000000	18.215000	0.000000
15.520000	0.000000	16.820000	0.000000	16.730000	0.000000	16.720001	0.000000	15.150001	0.200000	17.180000	0.000000	15.850000	0.000000	16.720001	0.000000	17.020000	0.000000	17.049999	0.000000
